"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinophytocola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis",2,1,3,5,5,8,3,1,0,2,3,5,3,2,2,2,3,1,4,1,2,5,3,2,3,9,2,4,8,16,3,8
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharomonospora",5,4,1,4,6,4,4,6,5,0,5,3,3,6,2,3,4,3,3,1,6,6,8,2,2,4,4,2,6,8,2,8
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharopolyspora",1,1,2,4,2,6,8,1,3,5,2,7,1,0,3,2,0,0,3,0,1,3,4,4,0,3,7,5,0,2,4,3
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix",0,0,0,0,2,0,3,0,1,0,0,0,7,0,0,0,1,0,0,1,3,3,2,1,0,1,2,0,6,1,3,0
"Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Haloactinospora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Nonomuraea",1,0,4,1,0,4,2,3,1,0,0,2,2,0,3,1,1,1,0,1,0,1,2,0,0,0,2,1,0,2,1,3
"Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Thermobispora",1,1,4,3,4,5,2,3,5,1,3,4,2,1,4,5,1,4,3,1,2,1,5,1,2,4,5,1,1,5,4,5
"Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Thermomonospora",3,0,2,3,0,4,4,4,2,1,4,3,1,3,1,2,1,0,1,0,6,2,5,0,6,1,1,5,0,0,4,0
"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Eggerthella",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,2,0,1,0,0,0,0,0
"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Gordonibacter",0,0,3,1,0,1,0,4,0,2,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0
"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Slackia",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3
"Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Unclassified Solirubrobacteraceae",0,2,0,2,1,2,1,1,2,1,1,0,1,1,2,1,2,2,0,0,1,0,2,0,3,2,0,1,1,1,3,4
"Bacteria;Aquificae;Aquificae;Aquificales;Aquificaceae;Thermocrinis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Aquificae;Aquificae;Aquificales;Desulfurobacteriaceae;Desulfurobacterium",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Bacteria;Armatimonadetes;Armatimonadia;Armatimonadales;Armatimonadaceae;Armatimonas",5,3,1,0,2,7,2,1,8,0,2,1,2,10,2,2,4,2,4,1,4,4,2,0,2,7,4,0,7,6,1,1
"Bacteria;Armatimonadetes;Chthonomonadetes;Chthonomonadales;Chthonomonadaceae;Chthonomonas",1,1,2,1,0,1,1,0,2,2,0,1,1,2,0,5,0,1,0,1,3,0,0,1,10,6,3,1,2,2,6,2
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Unclassified Bacteroidaceae",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Marinilabiaceae;Marinifilum",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Unclassified Rikenellaceae",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus",2,1,1,0,0,2,1,0,3,0,2,0,1,3,1,0,2,2,2,1,0,2,0,1,6,2,0,0,0,1,0,0
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Spirosoma",6,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Unclassified Flammeovirgaceae",4,5,1,1,4,2,2,0,2,5,2,3,4,2,2,0,6,1,1,1,2,4,1,6,5,2,1,2,3,1,2,5
"Bacteria;Bacteroidetes;Cytophagia;Order II Incertae Sedis;Rhodothermaceae;Salinibacter",2,0,3,3,3,2,5,3,0,1,5,2,2,4,2,2,2,2,3,1,1,1,4,3,0,0,1,0,4,1,1,0
"Bacteria;Bacteroidetes;Cytophagia;Order II Incertae Sedis;Rhodothermaceae;Unclassified Rhodothermaceae",2,1,1,3,2,1,1,1,4,1,2,4,1,1,1,0,1,3,5,1,1,0,1,0,4,3,5,3,0,7,3,0
"Bacteria;Bacteroidetes;Cytophagia;Order III Incertae Sedis;ML602J-37;Bacteroidetes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Bacteroidetes;Cytophagia;Order IV Incertae Sedis;Family Incertae Sedis;Unclassified Family Incertae Sedis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Bacteroidetes;Cytophagia;Unclassified Cytophagia;;",0,1,0,1,0,1,1,0,2,1,1,1,2,3,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,2,2
"Bacteria;Bacteroidetes;Flavobacteria;Flavobacteriales;Cryomorphaceae;Unclassified Cryomorphaceae",1,3,1,0,2,2,0,0,1,0,1,2,0,1,2,1,0,2,2,1,1,3,0,0,1,4,1,0,1,1,5,0
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Niabella",2,0,0,1,3,2,0,0,2,0,0,0,3,1,1,0,3,0,0,1,1,2,0,1,4,1,0,0,0,4,0,3
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae;Haliscomenobacter",1,2,1,0,0,0,0,0,3,0,3,1,1,1,1,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae;Lewinella",11,5,3,3,2,7,1,3,3,4,4,7,7,6,7,4,12,7,3,1,8,9,6,6,4,4,2,3,7,9,3,2
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium",4,1,0,0,5,1,2,0,2,1,0,1,2,1,1,1,1,1,0,1,1,3,0,0,2,0,0,0,3,1,0,4
"Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Neochlamydia",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Unclassified Parachlamydiaceae",4,8,2,6,2,4,5,6,5,6,3,4,3,4,2,1,8,6,4,1,3,6,5,8,19,15,4,4,3,7,1,15
"Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Chloroherpeton",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Longilinea",4,3,6,5,1,6,1,6,4,6,4,3,4,2,1,6,4,5,6,1,10,1,5,6,0,8,6,9,2,4,5,3
"Bacteria;Chloroflexi;Caldilineae;Caldilineales;Caldilineaceae;Unclassified Caldilineaceae",0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,3,1,0,0,0
"Bacteria;Chloroflexi;Chloroflexi;Chloroflexales;Candidatus Chlorothrix;halotolerant bacterium P4-I-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"Bacteria;Chloroflexi;Chloroflexi;Chloroflexales;Candidatus Chlorothrix;Unclassified Candidatus Chlorothrix",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"Bacteria;Chloroflexi;Chloroflexi;Chloroflexales;Chloroflexaceae;Chloroflexus",6,2,1,0,3,1,1,1,0,1,4,2,2,0,2,0,2,1,3,1,1,4,4,3,1,8,2,1,0,4,3,4
"Bacteria;Chloroflexi;Chloroflexi;Herpetosiphonales;Herpetosiphonaceae;Unclassified Herpetosiphonaceae",1,2,2,0,3,2,2,1,1,3,0,1,1,2,0,1,4,1,1,1,4,4,3,2,4,4,0,2,4,0,2,1
"Bacteria;Chloroflexi;Chloroflexi;Herpetosiphonales;Unclassified Herpetosiphonales;",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,4,1,1,1,1,1,0,1
"Bacteria;Chloroflexi;Class Incertae Sedis;Order Incertae Sedis;Family Incertae Sedis;Unclassified Family Incertae Sedis",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,0,1,1
"Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Unclassified Ktedonobacteraceae",0,1,0,2,0,2,0,0,3,3,0,3,0,0,2,0,1,3,1,0,0,2,0,4,3,1,0,4,4,1,1,2
"Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Thermosporotrichaceae;Thermosporothrix",0,3,2,0,1,2,1,0,1,1,0,2,1,1,2,2,1,1,2,1,1,2,4,2,3,1,1,1,1,3,0,1
"Bacteria;Chloroflexi;Ktedonobacteria;Thermogemmatisporales;Thermogemmatisporaceae;Thermogemmatispora",1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"Bacteria;Chloroflexi;Ktedonobacteria;Unclassified Ktedonobacteria;;",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionIII;FamilyI;Arthrospira",1,2,4,1,1,1,3,2,1,0,0,0,0,2,0,4,1,2,1,1,0,1,5,4,0,0,0,1,0,0,3,0
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionIII;FamilyI;Phormidium",1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionV;FamilyI;Unclassified FamilyI",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,3,0,2,2,1,2,0,2,2,1
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionV;Unclassified SubsectionV;",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus",4,1,1,0,2,0,1,0,1,1,0,0,4,2,0,0,4,0,3,1,0,1,1,1,2,2,1,0,6,1,0,1
"Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Unclassified Deinococcales;",1,1,2,3,0,2,1,3,2,2,0,1,0,0,0,1,0,2,1,1,0,0,2,2,1,1,2,1,0,0,0,0
"Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus",0,1,0,1,0,2,2,1,0,1,1,3,0,2,1,0,1,3,0,1,0,2,1,0,3,0,0,0,0,2,1,1
"Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Thermus",0,0,1,3,1,6,0,3,1,2,1,0,0,0,0,0,0,4,1,1,0,2,1,1,3,0,2,0,1,1,6,0
"Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium",0,0,2,0,0,3,6,2,1,3,2,0,1,0,2,2,2,1,1,0,2,0,2,0,1,0,1,0,0,0,2,1
"Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Unclassified Elusimicrobiaceae",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;termite gut group;haloalkaliphilic bacterium ACht6-1",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Calditerricola",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus",0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,1,0,1,1,0,0,3,2,1,0,1,0,1
"Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salsuginibacillus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Family XII Incertae Sedis;Exiguobacterium",3,2,7,3,4,6,4,4,4,6,5,0,0,2,5,1,11,12,6,1,4,1,4,2,5,6,2,4,3,2,3,3
"Bacteria;Firmicutes;Bacilli;Bacillales;Family XII Incertae Sedis;Unclassified Family XII Incertae Sedis",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Unclassified Listeriaceae",0,1,1,0,0,1,0,3,2,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,3,2,0,0,2,1,1,1
"Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus",1,1,0,0,5,1,4,1,0,3,1,2,0,1,2,2,3,1,1,1,0,1,0,5,2,5,3,4,0,0,1,2
"Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina",1,0,0,4,1,1,0,3,1,0,1,1,1,0,1,0,1,2,1,1,1,2,0,1,0,1,0,2,0,0,0,2
"Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Desmospora",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Mechercharimyces",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Thermoflavimicrobium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Unclassified Carnobacteriaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Unclassified Enterococcaceae",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Thermohalobacter",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Family XI Incertae Sedis;Unclassified Family XI Incertae Sedis",1,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,2,2,2,2,0,2,1,1,2
"Bacteria;Firmicutes;Clostridia;Clostridiales;Family XII Incertae Sedis;Fusibacter",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Family XVIII Incertae Sedis;Unclassified Family XVIII Incertae Sedis",6,8,5,10,3,7,13,4,3,7,4,10,1,10,8,2,2,13,5,1,4,9,4,8,4,6,7,9,3,5,11,9
"Bacteria;Firmicutes;Clostridia;Clostridiales;Gracilibacteraceae;Unclassified Gracilibacteraceae",2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,0,3,1,0,0,0,3,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Heliobacteriaceae;Unclassified Heliobacteriaceae",1,2,3,1,0,1,3,3,2,0,4,3,0,3,2,3,0,0,2,1,1,4,3,1,2,0,1,1,0,2,0,1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Epulopiscium",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetanaerobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerofilum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium",0,1,0,0,0,0,2,2,4,0,0,2,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophomonas",4,0,3,1,0,1,2,0,0,2,2,4,2,1,0,2,2,1,2,1,1,0,3,0,1,0,1,3,3,2,1,1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Unclassified Syntrophomonadaceae",1,0,3,3,1,3,4,0,0,2,0,0,2,1,1,2,3,3,3,1,4,3,1,2,2,1,1,1,3,1,2,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Acidaminococcus",0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Sporomusa",1,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,2,0,0,2,2,2,1,2,3
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Zymophilus",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Halanaerobiales;64K2;Candidatus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halanaerobium",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Bacteria;Firmicutes;Clostridia;Natranaerobiales;Natranaerobiaceae;Unclassified Natranaerobiaceae",0,2,0,0,0,1,0,0,0,3,1,2,0,0,1,1,0,0,1,1,2,0,3,0,1,1,0,1,0,1,3,0
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Family IV Incertae Sedis;Mahella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Caldanaerobius",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Carboxydothermus",1,0,2,5,0,0,2,2,0,3,4,2,1,1,1,3,0,3,2,1,1,1,1,0,1,1,2,4,0,2,0,1
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermodesulfobiaceae;Coprothermobacter",0,0,0,4,2,0,2,3,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,3,2,1,0,0,0,1
"Bacteria;Firmicutes;Clostridia;Thermoanerobacterales;Thermoanaerobacteraceae;Ammonifex",4,1,1,2,1,0,3,2,1,5,2,5,1,2,1,1,0,6,0,1,2,0,3,3,1,0,5,1,4,1,1,5
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Allobaculum",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix",1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,1,0,1,1,0,0,1,0,1,2
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Unclassified Erysipelotrichales;",0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0
"Bacteria;Fusobacteria;Fusobacteria;Fusobacteriales;Leptotrichiaceae;Sneathia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Lentisphaerae;Lentisphaeria;Lentisphaerales;Lentisphaeraceae;Unclassified Lentisphaeraceae",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Lentisphaerae;Lentisphaeria;Victivallales;Victivallaceae;Victivallis",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2
"Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;SM1A02",6,6,8,6,3,7,8,2,8,11,3,1,3,7,4,1,7,5,2,1,6,4,3,2,3,3,5,1,10,9,3,4
"Bacteria;Planctomycetes;Phycisphaerae;Unclassified Phycisphaerae;;",0,6,4,0,0,2,0,1,1,4,3,1,0,2,4,3,3,4,1,1,3,1,2,4,0,1,0,1,0,1,0,4
"Bacteria;Planctomycetes;Phycisphaerae;WD2101 soil group;Planctomycetales bacterium Ellin6207;Unclassified Planctomycetales bacterium Ellin6207",1,0,2,1,3,3,3,1,0,3,1,0,1,1,1,0,0,1,3,1,1,3,1,0,1,2,2,1,1,3,0,0
"Bacteria;Planctomycetes;Planctomycetacia;Brocadiales;Brocadiaceae;Candidatus Anammoxoglobus",0,1,0,3,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,1,3,0,1,0,0,0,0
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Blastopirellula",7,6,7,7,6,4,8,3,6,4,6,8,5,10,6,4,12,7,12,0,6,4,9,8,11,5,5,6,10,12,7,3
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Isosphaera",1,4,2,1,3,2,4,3,0,1,2,0,3,2,4,1,2,0,5,1,3,1,3,2,8,1,0,2,1,1,7,2
"Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hellea",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Aurantimonadaceae;Aurantimonas",1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,2
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Aurantimonadaceae;Aureimonas",1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylocella",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Blastobacter",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Nitrobacter",3,0,0,1,0,0,0,0,3,3,2,1,2,1,1,0,2,2,0,1,4,0,0,0,4,0,3,1,0,1,4,4
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Rhodoblastus",0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Ochrobactrum",3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Family Incertae Sedis;Bauldia",4,0,1,3,1,3,0,2,1,1,1,3,3,2,2,1,0,1,0,1,2,0,0,1,4,2,1,0,4,1,0,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Ancalomicrobium",0,2,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Vasilyevaea",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
